Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,11/22/2024,Chepstow,Class 3,Chase,711.36,6178.77,19.5f,Good To Soft,11 st 9 lb,4,8,"Range (IRE), Enjoy Your Life (FR), Bashers Reflection (GB), Donnacha (IRE), Can You Call (GB), Royal Mer (FR), Byzantine Empire (GB), The Boola Boss (IRE)",11.5,Range 11 st 12 lb,Enjoy Your Life 11 st 2 lb,6,11 st 12 lb,2.38,3.75,6,,6,Lorcan Murtagh,Nigel Hawke,120,116,86,https://www.rp-assets.com/svg/7/5/5/263557.svg,Prominent - mistake 12th - lost position 3 out - not fluent and weakened last(tchd 3/1),04:52.1,4m 49.55s (slow by 6.55s),rac_11441495
,10/17/2024,Carlisle,Class 3,Chase,2278,8377,16f,Good To Soft,11 st 2 lb,3,5,"Western Zephyr (IRE), The Churchill Lad (IRE), Donnacha (IRE), Dollar Collar (IRE), Joshua Des Flos (FR)",20,Western Zephyr 11 st 3 lb,The Churchill Lad 10 st 13 lb,9,11 st 3 lb,3.75,3,3,,6,Lorcan Murtagh,Nigel Hawke,122,117,92,https://www.rp-assets.com/svg/7/5/5/263557.svg,Jumped left on occasions - in touch with leaders - not fluent and niggled along briefly 5th - went third but cajoled along 8th - outpaced 3 out - weakened gradually after 2 out(op 13/8 tchd 9/4),04:08.3,4m 3.90s (slow by 8.90s),rac_11396437
,4/7/2024,Exeter,Class 4,Hurdle,5281,5281,18.5f,Heavy,11 st 12 lb,1,6,"Donnacha (IRE), King Of The Lake (GB), Imperial Saint (FR), Despereaux (FR), Mardoof (IRE), Moorefields (IRE)",0,Donnacha 11 st 12 lb,King Of The Lake 11 st 5 lb,4.75,11 st 12 lb,3,3,2,,6,James Davies,Nigel Hawke,117,119,91,https://www.rp-assets.com/svg/7/5/5/263557.svg,Travelled strongly - in touch with leaders - awkward jump 5th - going best when challenging 3 out - led just before 2 out - soon shaken up - ridden and kept on well run-in(op 5/2),05:06.7,5m 6.72s (slow by 49.72s),rac_11209562
,3/8/2024,Exeter,Class 4,Hurdle,2430,5281,16.5f,Soft,11 st 13 lb,2,7,"Spirits Bay (GB), Donnacha (IRE), Moorefields (IRE), Hard Rain (IRE), Heure De Gloire (FR), Koenigsstern (IRE), Vernon Subutex (FR)",6.5,Spirits Bay 12 st 0 lb,Donnacha 11 st 13 lb,6.5,12 st 0 lb,3,2.88,2,,6,David Noonan,Nigel Hawke,117,119,98,https://www.rp-assets.com/svg/7/5/5/263557.svg,Prominent - disputing second when mistake 2 out - kept on but no match for winner(op 2/1),04:18.2,4m 16.60s (slow by 26.60s),rac_11182834
Willmount,12/27/2024,Kempton,Class 3,Hurdle,666.6,11618.2,16f,Good To Soft,11 st 4 lb,5,8,"Ooh Betty (IRE), Big Boy Bobby (IRE), Glory And Fortune (IRE), Hansard (IRE), Willmount (GB), Aucunrisque (FR), Valgrand (FR), Jet Powered (IRE)",7.75,Ooh Betty 11 st 2 lb,Big Boy Bobby 9 st 13 lb,1,11 st 2 lb,8,2.5,5,,6,Nico de Boinville,Nicky Henderson,130,127,81,https://www.rp-assets.com/svg/1/4/2/227241.svg,Took keen hold - raced in second - disputed lead after 2nd - raced in second after 3 out - weakened and lost three places approaching last(op 11/10),03:57.2,3m 55.51s (slow by 14.51s),rac_11472110
,12/13/2024,Cheltenham,Class 3,Hurdle,,11882.25,17f,Good To Soft,11 st 5 lb,F,14,"Mirabad (FR), Wreckless Eric (GB), Bo Zenith (FR), To Chase A Dream (GB), Spirits Bay (GB), Tintintin (FR), Cavern Club (IRE), Media Naranja (IRE), Lively Citizen (IRE), Valgrand (FR), Joyeux Machin (FR), Anyharminasking (IRE), Magic Seven (IRE), Willmount (GB)",-,Mirabad 10 st 4 lb,Wreckless Eric 11 st 0 lb,5.5,10 st 4 lb,11,9.5,5,,6,Nico de Boinville,Nicky Henderson,130,–,–,https://www.rp-assets.com/svg/1/4/2/227241.svg,Prominent on inner - fell 3 out(op 5/1 tchd 9/1),-,4m 6.50s (slow by 9.50s),rac_11457719
,12/30/2023,Newbury,Class 1,Hurdle,,48635.3,20.5f,Soft,11 st 7 lb,PU,9,"Captain Teague (IRE), Lookaway (IRE), The Jukebox Man (IRE), Johnnywho (IRE), Masaccio (IRE), Willmount (GB), Farnoge (GB), Bullets Hill (IRE), Brave Jen (GB)",-,Captain Teague 11 st 7 lb,Lookaway 11 st 7 lb,1.5,11 st 7 lb,3,3.25,8,,5,James Bowen,Nicky Henderson,–,–,–,https://www.rp-assets.com/svg/1/4/2/227241.svg,Took keen hold - in touch with leaders - weakened quickly on turn before 3 out - pulled up before 3 out - lost right-front shoe (trainer's rep had no explanation for the poor form shown other than jockey said gelding stopped quickly; vet said gelding lost his right front shoe)(op 5/2 tchd 11/4),-,5m 23.04s (slow by 31.04s),rac_11120161
,11/9/2023,Newbury,Class 3,Hurdle,5446,5446,16.5f,Good To Soft,11 st 0 lb,1,13,"Willmount (GB), Beny Nahar Road (IRE), Onewayortother (FR), Joker De Mai (FR), Crypto Currency (IRE), Celtic Ned (IRE), King William Rufus (FR), Bitsnbuckles (IRE), Jaxonne (FR), I'm On My Way (IRE), Good Lord (GER), Crystal Mer (GB), Tooting (IRE)",0,Willmount 11 st 0 lb,Beny Nahar Road 11 st 0 lb,13,11 st 0 lb,1.33,1.33,11,,5,Nico de Boinville,Nicky Henderson,–,128,87,https://www.rp-assets.com/svg/1/4/2/227241.svg,Prominent - led 2nd - nudged along before 3 out - went clear from 2 out - impressive(op 4/11),04:09.1,4m 9.13s (slow by 22.13s),rac_11073348
,3/4/2023,Doncaster,Class 5,NH Flat,2614.08,2614.08,16.5f,Good,11 st 9 lb,1,5,"Willmount (GB), Broomhill Road (IRE), Quick Of The Night (GB), Cave Bleu (GB), Catch The Crumpet (GB)",0,Willmount 11 st 9 lb,Broomhill Road 10 st 1 lb,4.5,11 st 9 lb,1.4,1.4,1,,5,Sam Twiston-Davies,Neil Mulholland,–,117,63,https://www.rp-assets.com/svg/1/4/2/227241.svg,Made all - shaken up over 2f out - kept on well,03:56.1,3m 56.09s (slow by 14.09s),rac_10821031
,1/10/2023,Doncaster,Class 5,NH Flat,2534.88,2534.88,16.5f,Good To Soft,11 st 8 lb,1,14,"Willmount (GB), Luckie Seven (IRE), Pertemps Diamond (GB), Luna Breeze (GB), Magical Escape (IRE), Highfield Prince (GB), Muskoka (IRE), Monty Nevett (IRE), Quite The Getaway (GB), Dan De Man Can (GB), Call Me Jack (GB), Stargazer Belle (GB), Moroccan Moon (GB), Station Hill (IRE)",0,Willmount 11 st 8 lb,Luckie Seven 11 st 8 lb,13,11 st 8 lb,3.5,3.5,8,,5,Jamie Moore,Neil Mulholland,–,110,31,https://www.rp-assets.com/svg/1/4/2/227241.svg,Prominent - led halfway - shaken up and went clear over 2f out - kept on strongly(tchd 3/1),04:13.1,4m 13.10s (slow by 31.10s),rac_10769941
Tune In A Box,5/3/2025,Uttoxeter,Class 3,Hurdle,2600.1,5650.67,20f,Good,11 st 1 lb,2,7,"Donnie Azoff (IRE), Tune In A Box (IRE), Monviel (IRE), West To The Bridge (IRE), For Pleasure (IRE), Hermino AA (FR), Punta Del Este (FR)",0.75,Donnie Azoff 10 st 4 lb,Tune In A Box 11 st 1 lb,0.75,10 st 4 lb,10,4.6,4,,6,Stan Sheppard,Tom Lacey,126,128,87,https://www.rp-assets.com/svg/7/7/7/335777.svg,Prominent - hit 5th - challenging when bit short of room approaching last - bumped run-in - kept on(op 4/1 tchd 7/2),04:52.3,4m 52.20s (slow by 14.20s),rac_11593140
,4/4/2025,Aintree,Class 1,Hurdle,,42202.5,20f,Good To Soft,10 st 10 lb,11,20,"Wellington Arch (GB), Kopeck De Mee (FR), Favour And Fortune (IRE), Impose Toi (FR), Ike Sport (FR), Wade Out (IRE), Helnwein (IRE), Be Aware (FR), Hansard (IRE), Minella Missile (IRE), Tune In A Box (IRE), Wreckless Eric (GB), Beacon Edge (IRE), Listentoyourheart (IRE), Tintintin (FR), Western Walk (IRE), Gin Coco (FR), Blenkinsop (GB), Serious Operator (IRE), Steel Ally (FR)",25.25,Wellington Arch 10 st 6 lb,Kopeck De Mee 11 st 5 lb,0.3,10 st 6 lb,15,29,19,,6,Stan Sheppard,Tom Lacey,127,112,91,https://www.rp-assets.com/svg/7/7/7/335777.svg,Prominent - in touch with leaders 2nd - weakened 2 out(op 50/1),04:58.9,4m 53.33s (slow by 8.33s),rac_11563058
,1/18/2025,Haydock,Class 3,Hurdle,1515,26405,24.5f,Soft,11 st 5 lb,5,11,"Uncle Bert (GB), Kilbarry Hill (GB), Punta Del Este (FR), Tiny Tetley (GB), Tune In A Box (IRE), Bushypark (IRE), Inox Allen (FR), Good Look Charm (FR), Bold Endeavour (GB), Fonzerelli (IRE), Young Jack (IRE)",13.5,Uncle Bert 11 st 5 lb,Kilbarry Hill 10 st 7 lb,1,11 st 5 lb,11,5.5,5,,6,Stan Sheppard,Tom Lacey,127,117,88,https://www.rp-assets.com/svg/7/7/7/335777.svg,In touch with leaders - headway before 3 out - went second 2 out - lost position gradually approaching last - weakened run-in(op 11/2),06:25.4,6m 21.98s (slow by 24.98s),rac_11496420
,12/27/2024,Chepstow,Class 2,Hurdle,7176,15609,23.5f,Soft,11 st 9 lb,2,8,"Woodie Flash (IRE), Tune In A Box (IRE), Dans Le Vent (FR), Phantomofthepoints (IRE), Bill Baxter (IRE), Major Fortune (IRE), Rickety Bridge (FR), Madaket (GB)",0.1,Woodie Flash 12 st 0 lb,Tune In A Box 11 st 9 lb,0.1,12 st 0 lb,5,5.5,4,,5,Stan Sheppard,Tom Lacey,124,127,118,https://www.rp-assets.com/svg/7/7/7/335777.svg,Visibility reduced by fog - midfield - headway 7th - went second before 3 out - kept on to lead towards finish - headed final strides(op 4/1),06:00.4,6m 0.38s (slow by 18.38s),rac_11472318
,11/15/2024,Cheltenham,Class 3,Hurdle,1130.4,9802.8,21f,Good,11 st 5 lb,4,16,"Double Powerful (IRE), Young Lucy (IRE), Plaisir Des Flos (FR), Tune In A Box (IRE), Il Va De Soi (FR), American Sniper (IRE), Stay If U Want To (IRE), Getalead (IRE), Whatsupwithyou (IRE), Clonbury Bridge (IRE), Foster'sisland (GB), Wot You Wearing (IRE), Littlefoot (IRE), Zacony Rebel (IRE), Rebel Intentions (IRE), Victory Club (IRE)",2.75,Double Powerful 11 st 3 lb,Young Lucy 10 st 5 lb,0.5,11 st 3 lb,4,12,6,,5,Cameron Iles,Tom Lacey,122,127,124,https://www.rp-assets.com/svg/7/7/7/335777.svg,Midfield - headway 2 out - briefly went third run-in - kept on(tchd 10/1),05:09.1,5m 8.51s (slow by 8.51s),rac_11427767
,10/12/2024,Chepstow,Class 2,Hurdle,,39022.5,19.5f,Good To Soft,10 st 13 lb,13,17,"Josh The Boss (GB), Doyen Quest (IRE), Take No Chances (IRE), Lowry's Bar (IRE), Patriotik (FR), Tightenourbelts (IRE), Titan Discovery (GB), Afadil (FR), Act Of Authority (FR), Lucky Zebo (GB), Forever William (GB), Tritonic (GB), Tune In A Box (IRE), Into The Park (IRE), Crebilly (IRE), American Sniper (IRE), Irish Hill (GER)",44,Josh The Boss 10 st 7 lb,Doyen Quest 10 st 12 lb,4,10 st 7 lb,12,9.5,15,,5,Stan Sheppard,Tom Lacey,123,92,72,https://www.rp-assets.com/svg/7/7/7/335777.svg,Prominent - weakened after 3 out(op 15/2 tchd 13/2),04:58.1,4m 48.32s (slow by 11.32s),rac_11395787
Real Stone,5/25/2025,Uttoxeter,Class 2,Chase,1196,20812,20f,Good,10 st 10 lb,5,8,"Matterhorn (FR), Horantzau d'Airy (FR), Light N Strike (IRE), Vintage Fizz (GB), Real Stone (GB), Bhaloo (IRE), Glengouly (FR), Heltenham (FR)",7.75,Matterhorn 12 st 0 lb,Horantzau d'Airy 11 st 13 lb,5,12 st 0 lb,5,10,7,,10,Tristan Durrell,Dan Skelton,128,129,113,https://www.rp-assets.com/svg/8/5/5/42558.svg,In rear - headway 2nd - went third 10th - lost position after 2 out - weakened run-in(op 12/1),04:59.5,4m 57.92s (slow by 9.92s),rac_11623625
,4/21/2025,Chepstow,Class 2,Chase,372.5,13007.5,19.5f,Good,11 st 6 lb,6,9,"Saint Segal (FR), Light N Strike (IRE), Beau Balko (FR), Sageburg County (IRE), Bourbali (FR), Real Stone (GB), Paint The Dream (GB), Jetoile (IRE), Western General (IRE)",20,Saint Segal 12 st 0 lb,Light N Strike 11 st 10 lb,2.5,12 st 0 lb,6,13,6,,10,Charlie Todd,Dan Skelton,130,119,112,https://www.rp-assets.com/svg/8/5/5/42558.svg,In touch with leaders - led after 5 out - headed 3 out - weakened after 2 out - slow jump last(op 16/1 tchd 11/1 and tchd 18/1),04:45.1,4m 41.09s (fast by 1.91s),rac_11591775
,3/1/2025,Kelso,Class 3,Chase,1216,10562,17f,Good To Soft,12 st 0 lb,4,6,"Gallic Geordie (GB), Netywell (FR), Helnwein (IRE), Real Stone (GB), Bollingerandkrug (IRE), Kidman (IRE)",5.75,Gallic Geordie 10 st 0 lb,Netywell 11 st 8 lb,1.75,10 st 0 lb,9.5,4.33,1,,10,Harry Skelton,Dan Skelton,131,132,119,https://www.rp-assets.com/svg/8/5/5/42558.svg,Led - headed just before last - soon no extra(tchd 16/5 and tchd 4/1),04:17.0,4m 15.73s (slow by 12.73s),rac_11533925
,2/1/2025,Wetherby,Class 3,Chase,7804.5,7804.5,19.5f,Soft,11 st 11 lb,1,12,"Real Stone (GB), Bashers Reflection (GB), Art Of Diplomacy (GB), Ladronne (FR), Do Your Job (IRE), Hello Judge (GB), Glory And Honour (IRE), Nine Nine Nine (GB), No No Tango (GB), Cornerstone Lad (GB), Imaginary Dragon (FR), Gallic Geordie (GB)",0,Real Stone 11 st 11 lb,Bashers Reflection 11 st 8 lb,5,11 st 11 lb,34,34,1,,10,Tristan Durrell,Dan Skelton,125,134,121,https://www.rp-assets.com/svg/8/5/5/42558.svg,Jumped well - prominent - led 3rd - clear 7th - 12 lengths ahead 4 out - reduced lead 2 out - pushed out (trainer's rep said - regarding the apparent improvement in form - that gelding appreciated a positive front running ride)(op 28/1 tchd 25/1),05:10.2,5m 10.20s (slow by 24.20s),rac_11508627
,12/16/2024,Southwell,Class 3,Chase,,6178.77,20.5f,Good To Soft,11 st 12 lb,PU,10,"Margaret's Legacy (FR), Bad (FR), Eaton Collina (IRE), William Cody (GB), Kayce Dutton (IRE), Bennys King (IRE), Real Stone (GB), Salamanca Bay (IRE), Zaidi (FR), No Risk Des Flos (FR)",-,Margaret's Legacy 10 st 11 lb,Bad 11 st 9 lb,6,10 st 11 lb,3.5,17,2,,9,Harry Skelton,Dan Skelton,128,–,–,https://www.rp-assets.com/svg/8/5/5/42558.svg,Towards rear - pecked on landing 2nd - midfield 6th - weakened and eased after 4 out - pulled up before 3 out(tchd 20/1),-,5m 26.00s (slow by 22.00s),rac_11470316
,3/9/2024,Hereford,Class 3,Chase,,6218.55,16f,Good To Soft,11 st 2 lb,F,6,"Courtland (IRE), Rouge Vif (FR), Chanceux (IRE), L'Impertinent (FR), Real Stone (GB), Mackenberg (GER)",-,Courtland 12 st 2 lb,Rouge Vif 11 st 1 lb,23,12 st 2 lb,13,2.38,4,,9,Ciaran Gethings,Dan Skelton,128,119,–,https://www.rp-assets.com/svg/8/5/5/42558.svg,Disputed lead - led clearly before 3rd - went clear after 4th - reduced lead before 3 out - headed before 2 out - fell 2 out(op 13/8 tchd 7/4),-,4m 4.64s (slow by 16.64s),rac_11183133
Miralago,11/30/2024,Auteuil (FR),,Chase,7434.78,38000,17.5f,Heavy,10 st 12 lb,4,6,"Ain't Got Wings (FR), Starvina (FR), Grand Clermont (FR), Miralago (FR), Celtic Warrior (FR), Benou (FR)",18.25,Ain't Got Wings 10 st 6 lb,Starvina 10 st 1 lb,5,10 st 6 lb,1.8,5.2,1,,6,Leo-Paul Brechet,Daniela Mele,–,116,–,https://www.rp-assets.com/svg/4/5/1/291154.svg,,04:35.7,4m 31.09s,rac_11480846
,10/24/2024,Auteuil (FR),,Chase,,64565.22,23.5f,Heavy,10 st 13 lb,10,17,"Heraliste (FR), Indivis (FR), Kerida (FR), Le Listrac (FR), Benou (FR), Master Nonantais (FR), Gai Luron (FR), Ecoute En Tete (FR), Iorana Vallis (FR), Miralago (FR), Caligramme (FR), Go Fast Du Berlais (FR), Chorail Debelair (FR), Showly (FR), Inaya Jones (FR), Johnny Roque (FR), Lady Coeur (FR)",55.25,Heraliste 10 st 3 lb,Indivis 11 st 5 lb,1.75,10 st 3 lb,8.8,27,3,,6,James Reveley,Daniela Mele,–,–,–,https://www.rp-assets.com/svg/4/5/1/291154.svg,,06:19.1,6m 5.25s,rac_11446617
,9/28/2024,Auteuil (FR),,Hurdle,6695.65,43043.48,19.5f,Heavy,11 st 1 lb,4,16,"Marvel De Cerisy (FR), Folly Foot (FR), Moi Presidente (FR), Miralago (FR), Reve De Prince (FR), Numerus Borget (FR), Honor Royal (FR), Saratoga Est (FR), Hokusai Vallis (FR), Dinozaure (FR), Helsinki Nolimit (FR), Inside Montlioux (FR), Melle April (FR), Chichi De La Vega (FR), Colbert Du Berlais (FR), Instar De Reve (FR)",5.5,Marvel De Cerisy 11 st 3 lb,Folly Foot 10 st 10 lb,5,11 st 3 lb,17.4,14,3,,6,Johnny Charron,Daniela Mele,–,124,–,https://www.rp-assets.com/svg/4/5/1/291154.svg,,04:43.2,4m 41.75s,rac_11417328
,4/21/2024,Auteuil (FR),,Chase,,99782.61,23.5f,Heavy,11 st 3 lb,PU,17,"Hasard De Brion (FR), Showly (FR), Indian De Gascogne (FR), Le Listrac (FR), Harry Conti (FR), Marvel De Cerisy (FR), Fantastic Sivola (FR), Batame Du Bocage (FR), Fanfaron Special (FR), File Au Poteau (FR), Gardien De But (FR), Inedit De Ciergues (FR), Caligramme (FR), Captain Speaking (FR), St Romain Du Derby (FR), Miralago (FR), Flanker (FR)",-,Hasard De Brion 10 st 7 lb,Showly 10 st 7 lb,3,10 st 7 lb,19.8,31,2,,6,Johnny Charron,Daniela Mele,–,–,–,https://www.rp-assets.com/svg/4/5/1/291154.svg,,-,6m 5.70s,rac_11262901
,12/2/2023,Auteuil (FR),,Chase,8761.06,43805.31,17.5f,Heavy,11 st 1 lb,4,14,"Flanker (FR), Rimpoche (FR), Pas De Quartier (FR), Miralago (FR), Iceberg Du Large (FR), Six One (FR), Speed Lucky (FR), Assad Lawal (FR), Starvina (FR), Pinaclouddown (IRE), Ines Du Chenet (FR), Kap Sky (FR), Batame Du Bocage (FR), Funway (FR)",16.5,Flanker 10 st 9 lb,Rimpoche 10 st 6 lb,7,10 st 9 lb,4.5,7.1,2,,5,James Reveley,Daniela Mele,–,123,–,https://www.rp-assets.com/svg/4/5/1/291154.svg,,04:39.4,4m 35.28s,rac_11129261
,3/11/2023,Auteuil (FR),,Chase,,54557.52,22f,Heavy,10 st 10 lb,PU,18,"St Romain Du Derby (FR), Invite De Marque (FR), Batame Du Bocage (FR), Echo De Champdoux (FR), Royalclety (FR), Harry Conti (FR), Havanea (FR), Jimble Moon (FR), Sternkranz (GER), Ecoute En Tete (FR), Ma Beaute (FR), Affortunato (FR), Saint Dubawi (FR), Vingtcoeurs (FR), Ginja Des Taillons (FR), Hat Trick Sivola (FR), Gai Luron (FR), Miralago (FR)",-,St Romain Du Derby 10 st 8 lb,Invite De Marque 10 st 1 lb,10,10 st 8 lb,27,11,8,,5,Bertrand Lestrade,Daniela Mele,–,–,–,https://www.rp-assets.com/svg/4/5/1/291154.svg,,-,5m 45.14s,rac_10860603
Tommys Charm,1/16/2025,Wincanton,Class 4,Chase,2430,5281,25f,Good To Soft,11 st 10 lb,2,6,"Ideal Des Bordes (FR), Tommys Charm (IRE), Lagonda (GB), Muskoka (IRE), First Lord De Cuet (FR), Wrappedupinmay (IRE)",0.75,Ideal Des Bordes 11 st 11 lb,Tommys Charm 11 st 10 lb,0.75,11 st 11 lb,5,6.5,4,,7,Sam Twiston-Davies,Kerry Lee,117,123,75,https://www.rp-assets.com/svg/1/8/8/340881.svg,Visibility reduced by fog - prominent - led 3 out - faced challenge approaching last - headed but kept on run-in(op 13/2),06:46.1,6m 45.96s (slow by 35.96s),rac_11496056
,12/6/2024,Exeter,Class 3,Chase,530.25,9241.75,19f,Soft,10 st 13 lb,5,7,"Lowry's Bar (IRE), Stormy Flight (IRE), The Doyen Chief (IRE), Lord Of Thunder (IRE), Tommys Charm (IRE), Garincha (IRE), Quel Destin (FR)",26.5,Lowry's Bar 11 st 13 lb,Stormy Flight 11 st 2 lb,0.3,11 st 13 lb,2.25,19,7,,6,Liam Harrison,Kerry Lee,120,103,49,https://www.rp-assets.com/svg/1/8/8/340881.svg,In touch with leaders - headway after 5 out - outpaced when jumped right and mistake 4 out - soon weakened(op 25/1),05:02.6,4m 55.93s (slow by 25.93s),rac_11456081
,3/31/2024,Ffos Las,Class 4,Hurdle,1931.93,4193.42,20f,Heavy,11 st 12 lb,2,6,"Patriotik (FR), Tommys Charm (IRE), Tactical Affair (FR), Mount Washington (IRE), League Clash (IRE), Privilege (GB)",8,Patriotik 11 st 2 lb,Tommys Charm 11 st 12 lb,8,11 st 2 lb,3.5,2.5,2,,6,Richard Patrick,Kerry Lee,–,120,61,https://www.rp-assets.com/svg/1/8/8/340881.svg,Raced in second throughout - ridden before 3 out - kept on but no match for winner(op 13/8 tchd 15/8),05:20.2,5m 18.24s (slow by 41.24s),rac_11208054
,2/24/2024,Chepstow,Class 4,Hurdle,4193.42,4193.42,19.5f,Heavy,11 st 9 lb,1,7,"Tommys Charm (IRE), Idefix De Ciergues (FR), Maximum Effort (GB), Walkinthecotswolds (IRE), Dasher (IRE), The Big Man (IRE), Clifton Mist (GB)",0,Tommys Charm 11 st 9 lb,Idefix De Ciergues 11 st 9 lb,3,11 st 9 lb,3.75,3.75,7,,6,Richard Patrick,Kerry Lee,–,112,102,https://www.rp-assets.com/svg/1/8/8/340881.svg,Took keen hold - disputed lead - led clearly 4 out - pushed along 2 out - 2 lengths ahead last - kept on well run-in - readily(tchd 9/4),05:03.1,5m 3.11s (slow by 26.11s),rac_11170523
Kahavari,4/24/2025,Bangor-on-Dee,Class 4,Hurdle,1944,4224.8,19.5f,Good To Soft,11 st 12 lb,2,9,"I'm A Lumberjack (GB), Kahavari (FR), Annies Gold (GB), Troop Ship (GB), Another Pearl (GB), Off To Alabama (GB), Star Of Hoiho (IRE), King Gris (FR), Just Tell Robyn (GB)",14,I'm A Lumberjack 11 st 12 lb,Kahavari 11 st 12 lb,14,11 st 12 lb,1.3,4.5,3,,5,Henry Brooke,Oliver Greenall & Josh Guerriero,118,99,79,https://www.rp-assets.com/svg/4/2/7/354724.svg,Led - clear before 3rd - reduced lead before 4 out - headed before 2 out - weakened approaching last(op 9/2),05:01.7,4m 58.63s (slow by 27.63s),rac_11592594
,3/15/2025,Uttoxeter,Class 3,Hurdle,,10562,20f,Good To Soft,11 st 5 lb,UR,15,"Hidden History (GB), Wellington Arch (GB), Blenkinsop (GB), Below The Radar (IRE), Party Business (IRE), Whatsupwithyou (IRE), Jilaijone (FR), D'Jo Dela Barriere (FR), Nowmelad (IRE), Monviel (IRE), Kamaxos (FR), Lihyan (IRE), Statuario (GB), Lucky One (FR), Kahavari (FR)",-,Hidden History 11 st 2 lb,Wellington Arch 11 st 7 lb,3.25,11 st 2 lb,3.75,51,10,,5,Henry Brooke,Oliver Greenall & Josh Guerriero,118,–,–,https://www.rp-assets.com/svg/4/2/7/354724.svg,Took keen hold - towards rear - mistake and unseated 1st(op 28/1 tchd 25/1),-,5m 3.28s (slow by 25.28s),rac_11547263
,2/17/2025,Carlisle,Class 4,Hurdle,1756.3,3812.2,17f,Good To Soft,11 st 7 lb,2,8,"Joltin N Jiving (IRE), Kahavari (FR), Pigeon House (IRE), Caramelo Rapido (IRE), Sovereign Star (IRE), Little Roger (GB), Buzz Iceclear (IRE), Rogue Sea (GB)",8,Joltin N Jiving 11 st 0 lb,Kahavari 11 st 7 lb,8,11 st 0 lb,2,7,2,,5,Henry Brooke,Oliver Greenall & Josh Guerriero,118,107,66,https://www.rp-assets.com/svg/4/2/7/354724.svg,Midfield - prominent 3rd - went second last - outpaced and no chance with winner run-in(op 4/1 tchd 7/2),04:26.9,4m 25.10s (slow by 22.10s),rac_11520951
,10/21/2024,Compiegne (FR),,Hurdle,,21200,18f,Heavy,11 st 0 lb,F,18,"Nothing To Sea (GER), Il Y A (FR), Relax Has (FR), Maccarellu (FR), Kouca De Thaix (FR), A Nos Choeurs (FR), Libya (IRE), Kuflower De Couely (FR), Koktail Bresilien (FR), Kraken (FR), Krazy Gege (FR), Tatoo (FR), Kahavari (FR), Casona (FR), Kalashi (FR), Lady Minerva (FR), Kefir Des Bordes (FR), Kanfyn Ludois (FR)",-,Nothing To Sea 10 st 8 lb,Il Y A 10 st 8 lb,3.5,10 st 8 lb,6.7,12,5,,4,Nicolas Gauffenic,Noel George & Amanda Zetterholm,–,–,–,https://www.rp-assets.com/svg/3/3/7/349733.svg,Held up in rear - jumped right 4th - took closer order before 2 out - ridden along approaching last - heavy fall last,-,4m 18.35s,rac_11439090
,9/24/2024,Auteuil (FR),,Hurdle,,22000,18f,Heavy,10 st 12 lb,8,9,"Klass Langy (FR), Kenito (FR), Kalashi (FR), King Kong (FR), Kadeau Du Ciel (FR), Knickers (FR), Kitko (FR), Kahavari (FR), Kagebe Des Mottes (FR)",31.25,Klass Langy 10 st 8 lb,Kenito 11 st 0 lb,0.3,10 st 8 lb,15.8,2.4,2,,4,Nicolas Gauffenic,Noel George & Amanda Zetterholm,–,–,–,https://www.rp-assets.com/svg/3/3/7/349733.svg,Took keen hold - soon prominent - bad mistake 6th - nodded on landing 7th - weakened from 3 out,04:30.2,4m 22.42s,rac_11409411
De Kingpin,4/11/2025,Ayr,Class 3,Hurdle,,8449.6,24.5f,Good To Soft,11 st 5 lb,10,13,"Billy Boi Blue (GB), Ace Of Spades (FR), Pounding Poet (IRE), I Am Max (IRE), Belvedere Blast (IRE), Chasingouttheblues (IRE), Imperial Merlin (IRE), Park Annonciade (FR), Histrionic (IRE), De Kingpin (IRE), Icare Allen (FR), Gaillimh A Stor (IRE), Kintail (GB)",32.25,Billy Boi Blue 11 st 11 lb,Ace Of Spades 12 st 0 lb,0.2,11 st 11 lb,13,23,10,,6,Ben Jones,Ben Pauling,116,94,58,https://www.rp-assets.com/svg/6/2/2/340226.svg,Led narrowly - joined 4th - headed 2 out - soon weakened(op 20/1),06:14.1,6m 6.95s (slow by 18.95s),rac_11576474
,3/14/2025,Doncaster,Class 4,Hurdle,965.58,4193.42,21f,Good,11 st 7 lb,3,3,"Reallyntruthfully (IRE), Dramatic Encore (IRE), De Kingpin (IRE)",13.5,Reallyntruthfully 11 st 7 lb,Dramatic Encore 11 st 0 lb,0.5,11 st 7 lb,1.62,6,1,,6,David Bass,Ben Pauling,116,111,72,https://www.rp-assets.com/svg/6/2/2/340226.svg,Disputing second - slightly hampered 3 out - outpaced and dropped to last before 2 out - outpaced and lost ground approaching last(op 11/2 tchd 9/2),05:03.1,5m 0.41s (slow by 6.41s),rac_11546912
